date,time,item_id,quantity,day
2025-01-16,15:00,inv_003,0.51,Thu
2025-01-16,15:00,inv_004,2.0,Thu
2025-01-16,15:00,inv_005,0.01,Thu
2025-01-16,15:00,inv_006,13.0,Thu
2025-01-16,15:00,inv_007,0.03,Thu
2025-01-16,15:00,inv_008,0.65,Thu
2025-01-16,18:00,inv_001,0.27,Thu
2025-01-16,18:00,inv_002,0.57,Thu
2025-01-16,18:00,inv_005,0.08,Thu
2025-01-16,18:00,inv_006,5.0,Thu
2025-01-17,07:00,inv_001,1.43,Fri
2025-01-17,07:00,inv_002,7.67,Fri
2025-01-17,07:00,inv_003,1.87,Fri
2025-01-17,07:00,inv_004,7.0,Fri
2025-01-17,07:00,inv_005,0.48,Fri
2025-01-17,07:00,inv_006,19.0,Fri
2025-01-17,07:00,inv_007,0.23,Fri
2025-01-17,07:00,inv_008,0.19,Fri
2025-01-17,09:00,inv_001,1.95,Fri
2025-01-17,09:00,inv_002,8.7,Fri
2025-01-17,09:00,inv_003,3.92,Fri
2025-01-17,09:00,inv_004,17.0,Fri
2025-01-17,09:00,inv_006,32.0,Fri
2025-01-17,09:00,inv_007,0.96,Fri
2025-01-17,09:00,inv_008,0.31,Fri
2025-01-17,12:00,inv_001,1.2,Fri
2025-01-17,12:00,inv_002,3.98,Fri
2025-01-17,12:00,inv_003,1.6,Fri
2025-01-17,12:00,inv_004,5.0,Fri
2025-01-17,12:00,inv_005,0.44,Fri
2025-01-17,12:00,inv_006,13.0,Fri
2025-01-17,12:00,inv_007,0.3,Fri
2025-01-17,12:00,inv_008,0.35,Fri
2025-01-17,15:00,inv_001,0.66,Fri
2025-01-17,15:00,inv_002,3.11,Fri
2025-01-17,15:00,inv_003,0.87,Fri
2025-01-17,15:00,inv_004,5.0,Fri
2025-01-17,15:00,inv_006,13.0,Fri
2025-01-17,15:00,inv_007,0.32,Fri
2025-01-17,15:00,inv_008,0.29,Fri
2025-01-17,18:00,inv_001,0.23,Fri
2025-01-17,18:00,inv_002,0.63,Fri
2025-01-17,18:00,inv_006,10.0,Fri
2025-01-17,18:00,inv_007,0.19,Fri
2025-01-17,18:00,inv_008,0.23,Fri
2025-01-18,07:00,inv_001,1.12,Sat
2025-01-18,07:00,inv_002,2.77,Sat
2025-01-18,07:00,inv_003,1.04,Sat
2025-01-18,07:00,inv_004,7.0,Sat
2025-01-18,07:00,inv_005,0.2,Sat
2025-01-18,07:00,inv_006,15.0,Sat
2025-01-18,07:00,inv_007,0.3,Sat
2025-01-18,07:00,inv_008,0.09,Sat
2025-01-18,09:00,inv_001,2.74,Sat
2025-01-18,09:00,inv_002,10.84,Sat
2025-01-18,09:00,inv_003,3.72,Sat
2025-01-18,09:00,inv_004,22.0,Sat
2025-01-18,09:00,inv_006,47.0,Sat
2025-01-18,09:00,inv_007,0.97,Sat
2025-01-18,09:00,inv_008,0.36,Sat
2025-01-18,12:00,inv_001,1.94,Sat
2025-01-18,12:00,inv_002,4.99,Sat
2025-01-18,12:00,inv_003,2.8,Sat
2025-01-18,12:00,inv_004,7.0,Sat
2025-01-18,12:00,inv_005,0.73,Sat
2025-01-18,12:00,inv_006,27.0,Sat
2025-01-18,12:00,inv_007,0.4,Sat
2025-01-18,12:00,inv_008,0.48,Sat
2025-01-18,15:00,inv_001,0.94,Sat
2025-01-18,15:00,inv_002,5.29,Sat
2025-01-18,15:00,inv_003,0.92,Sat
2025-01-18,15:00,inv_004,7.0,Sat
2025-01-18,15:00,inv_006,21.0,Sat
2025-01-18,15:00,inv_007,0.33,Sat
2025-01-18,15:00,inv_008,0.77,Sat
2025-01-18,18:00,inv_001,0.28,Sat
2025-01-18,18:00,inv_002,1.7,Sat
2025-01-18,18:00,inv_003,0.63,Sat
2025-01-18,18:00,inv_004,2.0,Sat
2025-01-18,18:00,inv_005,0.01,Sat
2025-01-18,18:00,inv_006,7.0,Sat
2025-01-18,18:00,inv_007,0.09,Sat
2025-01-18,18:00,inv_008,0.12,Sat
2025-01-19,07:00,inv_001,1.04,Sun
2025-01-19,07:00,inv_002,2.19,Sun
2025-01-19,07:00,inv_003,0.63,Sun
2025-01-19,07:00,inv_004,8.0,Sun
2025-01-19,07:00,inv_005,0.34,Sun
2025-01-19,07:00,inv_006,12.0,Sun
2025-01-19,07:00,inv_007,0.33,Sun
2025-01-19,07:00,inv_008,0.16,Sun
2025-01-19,09:00,inv_001,2.49,Sun
2025-01-19,09:00,inv_002,9.62,Sun
2025-01-19,09:00,inv_003,4.0,Sun
2025-01-19,09:00,inv_004,18.0,Sun
2025-01-19,09:00,inv_005,0.04,Sun
2025-01-19,09:00,inv_006,40.0,Sun
2025-01-19,09:00,inv_007,1.01,Sun
2025-01-19,09:00,inv_008,0.44,Sun
2025-01-19,12:00,inv_001,1.92,Sun
2025-01-19,12:00,inv_002,7.22,Sun
2025-01-19,12:00,inv_003,3.17,Sun
2025-01-19,12:00,inv_004,10.0,Sun
2025-01-19,12:00,inv_005,0.6,Sun
2025-01-19,12:00,inv_006,20.0,Sun
2025-01-19,12:00,inv_007,0.41,Sun
2025-01-19,12:00,inv_008,0.63,Sun
2025-01-19,15:00,inv_001,1.35,Sun
2025-01-19,15:00,inv_002,3.95,Sun
2025-01-19,15:00,inv_003,1.65,Sun
2025-01-19,15:00,inv_004,2.0,Sun
2025-01-19,15:00,inv_006,11.0,Sun
2025-01-19,15:00,inv_007,0.22,Sun
2025-01-19,15:00,inv_008,0.64,Sun
2025-01-19,18:00,inv_001,0.19,Sun
2025-01-19,18:00,inv_002,2.35,Sun
2025-01-19,18:00,inv_003,0.18,Sun
2025-01-19,18:00,inv_004,5.0,Sun
2025-01-19,18:00,inv_005,0.05,Sun
2025-01-19,18:00,inv_006,7.0,Sun
2025-01-19,18:00,inv_007,0.04,Sun
2025-01-19,18:00,inv_008,0.2,Sun
2025-01-20,07:00,inv_001,1.38,Mon
2025-01-20,07:00,inv_002,6.12,Mon
2025-01-20,07:00,inv_003,3.28,Mon
2025-01-20,07:00,inv_004,10.0,Mon
2025-01-20,07:00,inv_005,0.61,Mon
2025-01-20,07:00,inv_006,18.0,Mon
2025-01-20,07:00,inv_007,0.5,Mon
2025-01-20,07:00,inv_008,0.38,Mon
2025-01-20,09:00,inv_001,1.87,Mon
2025-01-20,09:00,inv_002,9.81,Mon
2025-01-20,09:00,inv_003,3.35,Mon
2025-01-20,09:00,inv_004,14.0,Mon
2025-01-20,09:00,inv_005,0.06,Mon
2025-01-20,09:00,inv_006,38.0,Mon
2025-01-20,09:00,inv_007,0.76,Mon
2025-01-20,09:00,inv_008,0.14,Mon
2025-01-20,12:00,inv_001,1.05,Mon
2025-01-20,12:00,inv_002,3.75,Mon
2025-01-20,12:00,inv_003,1.46,Mon
2025-01-20,12:00,inv_004,6.0,Mon
2025-01-20,12:00,inv_005,0.52,Mon
2025-01-20,12:00,inv_006,11.0,Mon
2025-01-20,12:00,inv_007,0.34,Mon
2025-01-20,12:00,inv_008,0.46,Mon
2025-01-20,15:00,inv_001,0.91,Mon
2025-01-20,15:00,inv_002,4.08,Mon
2025-01-20,15:00,inv_003,1.42,Mon
2025-01-20,15:00,inv_004,3.0,Mon
2025-01-20,15:00,inv_006,5.0,Mon
2025-01-20,15:00,inv_007,0.24,Mon
2025-01-20,15:00,inv_008,0.52,Mon
2025-01-20,18:00,inv_001,0.35,Mon
2025-01-20,18:00,inv_004,2.0,Mon
2025-01-20,18:00,inv_006,7.0,Mon
2025-01-20,18:00,inv_007,0.1,Mon
2025-01-20,18:00,inv_008,0.1,Mon
2025-01-21,07:00,inv_001,1.69,Tue
2025-01-21,07:00,inv_002,5.48,Tue
2025-01-21,07:00,inv_003,2.05,Tue
2025-01-21,07:00,inv_004,9.0,Tue
2025-01-21,07:00,inv_005,0.46,Tue
2025-01-21,07:00,inv_006,19.0,Tue
2025-01-21,07:00,inv_007,0.52,Tue
2025-01-21,07:00,inv_008,0.15,Tue
2025-01-21,09:00,inv_001,2.25,Tue
2025-01-21,09:00,inv_002,7.11,Tue
2025-01-21,09:00,inv_003,2.91,Tue
2025-01-21,09:00,inv_004,14.0,Tue
2025-01-21,09:00,inv_005,0.14,Tue
2025-01-21,09:00,inv_006,36.0,Tue
2025-01-21,09:00,inv_007,0.8,Tue
2025-01-21,09:00,inv_008,0.15,Tue
2025-01-21,12:00,inv_001,1.25,Tue
2025-01-21,12:00,inv_002,4.89,Tue
2025-01-21,12:00,inv_003,1.54,Tue
2025-01-21,12:00,inv_004,7.0,Tue
2025-01-21,12:00,inv_005,0.45,Tue
2025-01-21,12:00,inv_006,19.0,Tue
2025-01-21,12:00,inv_007,0.53,Tue
2025-01-21,12:00,inv_008,0.36,Tue
2025-01-21,15:00,inv_001,0.71,Tue
2025-01-21,15:00,inv_002,4.45,Tue
2025-01-21,15:00,inv_003,1.79,Tue
2025-01-21,15:00,inv_004,1.0,Tue
2025-01-21,15:00,inv_006,9.0,Tue
2025-01-21,15:00,inv_007,0.07,Tue
2025-01-21,15:00,inv_008,0.41,Tue
2025-01-21,18:00,inv_001,0.1,Tue
2025-01-21,18:00,inv_002,0.23,Tue
2025-01-21,18:00,inv_003,0.48,Tue
2025-01-21,18:00,inv_005,0.16,Tue
2025-01-21,18:00,inv_006,2.0,Tue
2025-01-21,18:00,inv_007,0.2,Tue
2025-01-21,18:00,inv_008,0.08,Tue
2025-01-22,07:00,inv_001,1.49,Wed
2025-01-22,07:00,inv_002,6.67,Wed
2025-01-22,07:00,inv_003,1.44,Wed
2025-01-22,07:00,inv_004,11.0,Wed
2025-01-22,07:00,inv_005,0.52,Wed
2025-01-22,07:00,inv_006,21.0,Wed
2025-01-22,07:00,inv_007,0.53,Wed
2025-01-22,07:00,inv_008,0.45,Wed
2025-01-22,09:00,inv_001,1.87,Wed
2025-01-22,09:00,inv_002,7.47,Wed
2025-01-22,09:00,inv_003,2.69,Wed
2025-01-22,09:00,inv_004,14.0,Wed
2025-01-22,09:00,inv_006,39.0,Wed
2025-01-22,09:00,inv_007,0.84,Wed
2025-01-22,09:00,inv_008,0.24,Wed
2025-01-22,12:00,inv_001,1.03,Wed
2025-01-22,12:00,inv_002,4.47,Wed
2025-01-22,12:00,inv_003,1.22,Wed
2025-01-22,12:00,inv_004,6.0,Wed
2025-01-22,12:00,inv_005,0.52,Wed
2025-01-22,12:00,inv_006,10.0,Wed
2025-01-22,12:00,inv_007,0.45,Wed
2025-01-22,12:00,inv_008,0.58,Wed
2025-01-22,15:00,inv_001,0.68,Wed
2025-01-22,15:00,inv_002,2.61,Wed
2025-01-22,15:00,inv_003,1.14,Wed
2025-01-22,15:00,inv_004,3.0,Wed
2025-01-22,15:00,inv_005,0.07,Wed
2025-01-22,15:00,inv_006,16.0,Wed
2025-01-22,15:00,inv_007,0.18,Wed
2025-01-22,15:00,inv_008,0.42,Wed
2025-01-22,18:00,inv_001,0.02,Wed
2025-01-22,18:00,inv_002,0.27,Wed
2025-01-22,18:00,inv_003,0.48,Wed
2025-01-22,18:00,inv_004,4.0,Wed
2025-01-22,18:00,inv_006,6.0,Wed
2025-01-22,18:00,inv_007,0.1,Wed
2025-01-22,18:00,inv_008,0.22,Wed
2025-01-23,07:00,inv_001,2.01,Thu
2025-01-23,07:00,inv_002,5.47,Thu
2025-01-23,07:00,inv_003,1.76,Thu
2025-01-23,07:00,inv_004,12.0,Thu
2025-01-23,07:00,inv_005,0.57,Thu
2025-01-23,07:00,inv_006,26.0,Thu
2025-01-23,07:00,inv_007,0.56,Thu
2025-01-23,07:00,inv_008,0.16,Thu
2025-01-23,09:00,inv_001,2.12,Thu
2025-01-23,09:00,inv_002,9.11,Thu
2025-01-23,09:00,inv_003,3.41,Thu
2025-01-23,09:00,inv_004,16.0,Thu
2025-01-23,09:00,inv_005,0.11,Thu
2025-01-23,09:00,inv_006,39.0,Thu
2025-01-23,09:00,inv_007,0.84,Thu
2025-01-23,09:00,inv_008,0.36,Thu
2025-01-23,12:00,inv_001,1.17,Thu
2025-01-23,12:00,inv_002,4.15,Thu
2025-01-23,12:00,inv_003,2.1,Thu
2025-01-23,12:00,inv_004,3.0,Thu
2025-01-23,12:00,inv_005,0.54,Thu
2025-01-23,12:00,inv_006,14.0,Thu
2025-01-23,12:00,inv_007,0.3,Thu
2025-01-23,12:00,inv_008,0.53,Thu
2025-01-23,15:00,inv_001,0.84,Thu
2025-01-23,15:00,inv_002,3.05,Thu
2025-01-23,15:00,inv_003,0.32,Thu
2025-01-23,15:00,inv_004,3.0,Thu
2025-01-23,15:00,inv_005,0.06,Thu
2025-01-23,15:00,inv_006,16.0,Thu
2025-01-23,15:00,inv_007,0.17,Thu
2025-01-23,15:00,inv_008,0.52,Thu
2025-01-23,18:00,inv_001,0.35,Thu
2025-01-23,18:00,inv_002,2.58,Thu
2025-01-23,18:00,inv_003,0.45,Thu
2025-01-23,18:00,inv_004,1.0,Thu
2025-01-23,18:00,inv_005,0.06,Thu
2025-01-23,18:00,inv_006,6.0,Thu
2025-01-23,18:00,inv_007,0.06,Thu
2025-01-23,18:00,inv_008,0.12,Thu
2025-01-24,07:00,inv_001,1.71,Fri
2025-01-24,07:00,inv_002,4.97,Fri
2025-01-24,07:00,inv_003,2.07,Fri
2025-01-24,07:00,inv_004,9.0,Fri
2025-01-24,07:00,inv_005,0.62,Fri
2025-01-24,07:00,inv_006,15.0,Fri
2025-01-24,07:00,inv_007,0.44,Fri
2025-01-24,07:00,inv_008,0.24,Fri
2025-01-24,09:00,inv_001,2.31,Fri
2025-01-24,09:00,inv_002,7.93,Fri
2025-01-24,09:00,inv_003,2.72,Fri
2025-01-24,09:00,inv_004,19.0,Fri
2025-01-24,09:00,inv_006,28.0,Fri
2025-01-24,09:00,inv_007,0.74,Fri
2025-01-24,09:00,inv_008,0.25,Fri
2025-01-24,12:00,inv_001,1.0,Fri
2025-01-24,12:00,inv_002,4.71,Fri
2025-01-24,12:00,inv_003,1.62,Fri
2025-01-24,12:00,inv_004,4.0,Fri
2025-01-24,12:00,inv_005,0.37,Fri
2025-01-24,12:00,inv_006,18.0,Fri
2025-01-24,12:00,inv_007,0.37,Fri
2025-01-24,12:00,inv_008,0.39,Fri
2025-01-24,15:00,inv_001,1.17,Fri
2025-01-24,15:00,inv_002,1.93,Fri
2025-01-24,15:00,inv_003,0.24,Fri
2025-01-24,15:00,inv_004,1.0,Fri
2025-01-24,15:00,inv_006,11.0,Fri
2025-01-24,15:00,inv_007,0.18,Fri
2025-01-24,15:00,inv_008,0.54,Fri
2025-01-24,18:00,inv_001,0.05,Fri
2025-01-24,18:00,inv_002,2.44,Fri
2025-01-24,18:00,inv_003,0.46,Fri
2025-01-24,18:00,inv_004,2.0,Fri
2025-01-24,18:00,inv_005,0.03,Fri
2025-01-24,18:00,inv_006,6.0,Fri
2025-01-24,18:00,inv_007,0.16,Fri
2025-01-24,18:00,inv_008,0.14,Fri
2025-01-25,07:00,inv_001,1.1,Sat
2025-01-25,07:00,inv_002,5.23,Sat
2025-01-25,07:00,inv_003,1.4,Sat
2025-01-25,07:00,inv_004,8.0,Sat
2025-01-25,07:00,inv_005,0.32,Sat
2025-01-25,07:00,inv_006,17.0,Sat
2025-01-25,07:00,inv_007,0.26,Sat
2025-01-25,07:00,inv_008,0.31,Sat
2025-01-25,09:00,inv_001,2.59,Sat
2025-01-25,09:00,inv_002,8.97,Sat
2025-01-25,09:00,inv_003,3.96,Sat
2025-01-25,09:00,inv_004,18.0,Sat
2025-01-25,09:00,inv_005,0.08,Sat
2025-01-25,09:00,inv_006,44.0,Sat
2025-01-25,09:00,inv_007,0.87,Sat
2025-01-25,09:00,inv_008,0.2,Sat
2025-01-25,12:00,inv_001,1.78,Sat
2025-01-25,12:00,inv_002,3.82,Sat
2025-01-25,12:00,inv_003,1.55,Sat
2025-01-25,12:00,inv_004,9.0,Sat
2025-01-25,12:00,inv_005,0.86,Sat
2025-01-25,12:00,inv_006,25.0,Sat
2025-01-25,12:00,inv_007,0.37,Sat
2025-01-25,12:00,inv_008,0.62,Sat
2025-01-25,15:00,inv_001,1.25,Sat
2025-01-25,15:00,inv_002,3.52,Sat
2025-01-25,15:00,inv_003,2.31,Sat
2025-01-25,15:00,inv_004,5.0,Sat
2025-01-25,15:00,inv_006,16.0,Sat
2025-01-25,15:00,inv_007,0.33,Sat
2025-01-25,15:00,inv_008,0.58,Sat
2025-01-25,18:00,inv_001,0.34,Sat
2025-01-25,18:00,inv_002,0.62,Sat
2025-01-25,18:00,inv_003,0.15,Sat
2025-01-25,18:00,inv_005,0.18,Sat
2025-01-25,18:00,inv_006,8.0,Sat
2025-01-25,18:00,inv_007,0.07,Sat
2025-01-25,18:00,inv_008,0.19,Sat
2025-01-26,07:00,inv_001,1.25,Sun
2025-01-26,07:00,inv_002,4.82,Sun
2025-01-26,07:00,inv_003,1.33,Sun
2025-01-26,07:00,inv_004,5.0,Sun
2025-01-26,07:00,inv_005,0.39,Sun
2025-01-26,07:00,inv_006,14.0,Sun
2025-01-26,07:00,inv_007,0.41,Sun
2025-01-26,07:00,inv_008,0.19,Sun
2025-01-26,09:00,inv_001,2.81,Sun
2025-01-26,09:00,inv_002,9.86,Sun
2025-01-26,09:00,inv_003,4.56,Sun
2025-01-26,09:00,inv_004,20.0,Sun
2025-01-26,09:00,inv_005,0.21,Sun
2025-01-26,09:00,inv_006,43.0,Sun
2025-01-26,09:00,inv_007,1.08,Sun
2025-01-26,09:00,inv_008,0.41,Sun
2025-01-26,12:00,inv_001,1.74,Sun
2025-01-26,12:00,inv_002,5.76,Sun
2025-01-26,12:00,inv_003,2.18,Sun
2025-01-26,12:00,inv_004,9.0,Sun
2025-01-26,12:00,inv_005,0.83,Sun
2025-01-26,12:00,inv_006,22.0,Sun
2025-01-26,12:00,inv_007,0.47,Sun
2025-01-26,12:00,inv_008,0.84,Sun
2025-01-26,15:00,inv_001,1.59,Sun
2025-01-26,15:00,inv_002,5.12,Sun
2025-01-26,15:00,inv_003,1.58,Sun
2025-01-26,15:00,inv_004,3.0,Sun
2025-01-26,15:00,inv_005,0.06,Sun
2025-01-26,15:00,inv_006,13.0,Sun
2025-01-26,15:00,inv_007,0.29,Sun
2025-01-26,15:00,inv_008,0.61,Sun
2025-01-26,18:00,inv_001,0.47,Sun
2025-01-26,18:00,inv_002,1.95,Sun
2025-01-26,18:00,inv_003,0.41,Sun
2025-01-26,18:00,inv_004,3.0,Sun
2025-01-26,18:00,inv_006,2.0,Sun
2025-01-26,18:00,inv_007,0.15,Sun
2025-01-26,18:00,inv_008,0.23,Sun
2025-01-27,07:00,inv_001,1.84,Mon
2025-01-27,07:00,inv_002,5.54,Mon
2025-01-27,07:00,inv_003,2.54,Mon
2025-01-27,07:00,inv_004,10.0,Mon
2025-01-27,07:00,inv_005,0.48,Mon
2025-01-27,07:00,inv_006,23.0,Mon
2025-01-27,07:00,inv_007,0.57,Mon
2025-01-27,07:00,inv_008,0.04,Mon
2025-01-27,09:00,inv_001,2.3,Mon
2025-01-27,09:00,inv_002,9.38,Mon
2025-01-27,09:00,inv_003,2.69,Mon
2025-01-27,09:00,inv_004,16.0,Mon
2025-01-27,09:00,inv_005,0.05,Mon
2025-01-27,09:00,inv_006,36.0,Mon
2025-01-27,09:00,inv_007,0.64,Mon
2025-01-27,09:00,inv_008,0.23,Mon
2025-01-27,12:00,inv_001,1.19,Mon
2025-01-27,12:00,inv_002,5.17,Mon
2025-01-27,12:00,inv_003,1.77,Mon
2025-01-27,12:00,inv_004,4.0,Mon
2025-01-27,12:00,inv_005,0.58,Mon
2025-01-27,12:00,inv_006,6.0,Mon
2025-01-27,12:00,inv_007,0.41,Mon
2025-01-27,12:00,inv_008,0.23,Mon
2025-01-27,15:00,inv_001,0.73,Mon
2025-01-27,15:00,inv_002,1.88,Mon
2025-01-27,15:00,inv_003,0.35,Mon
2025-01-27,15:00,inv_004,4.0,Mon
2025-01-27,15:00,inv_006,11.0,Mon
2025-01-27,15:00,inv_007,0.2,Mon
2025-01-27,15:00,inv_008,0.55,Mon
2025-01-27,18:00,inv_001,0.32,Mon
2025-01-27,18:00,inv_003,1.0,Mon
2025-01-27,18:00,inv_006,4.0,Mon
2025-01-27,18:00,inv_007,0.25,Mon
2025-01-27,18:00,inv_008,0.19,Mon
2025-01-28,07:00,inv_001,1.43,Tue
2025-01-28,07:00,inv_002,5.65,Tue
2025-01-28,07:00,inv_003,1.84,Tue
2025-01-28,07:00,inv_004,14.0,Tue
2025-01-28,07:00,inv_005,0.54,Tue
2025-01-28,07:00,inv_006,21.0,Tue
2025-01-28,07:00,inv_007,0.6,Tue
2025-01-28,07:00,inv_008,0.22,Tue
2025-01-28,09:00,inv_001,1.95,Tue
2025-01-28,09:00,inv_002,7.8,Tue
2025-01-28,09:00,inv_003,2.96,Tue
2025-01-28,09:00,inv_004,15.0,Tue
2025-01-28,09:00,inv_005,0.07,Tue
2025-01-28,09:00,inv_006,35.0,Tue
2025-01-28,09:00,inv_007,0.77,Tue
2025-01-28,09:00,inv_008,0.29,Tue
2025-01-28,12:00,inv_001,1.22,Tue
2025-01-28,12:00,inv_002,2.0,Tue
2025-01-28,12:00,inv_003,1.96,Tue
2025-01-28,12:00,inv_004,6.0,Tue
2025-01-28,12:00,inv_005,0.6,Tue
2025-01-28,12:00,inv_006,6.0,Tue
2025-01-28,12:00,inv_007,0.51,Tue
2025-01-28,12:00,inv_008,0.39,Tue
2025-01-28,15:00,inv_001,1.02,Tue
2025-01-28,15:00,inv_002,1.96,Tue
2025-01-28,15:00,inv_003,1.31,Tue
2025-01-28,15:00,inv_006,16.0,Tue
2025-01-28,15:00,inv_007,0.18,Tue
2025-01-28,15:00,inv_008,0.52,Tue
2025-01-28,18:00,inv_001,0.47,Tue
2025-01-28,18:00,inv_002,1.5,Tue
2025-01-28,18:00,inv_003,0.58,Tue
2025-01-28,18:00,inv_004,1.0,Tue
2025-01-28,18:00,inv_005,0.24,Tue
2025-01-28,18:00,inv_006,5.0,Tue
2025-01-28,18:00,inv_007,0.12,Tue
2025-01-28,18:00,inv_008,0.21,Tue
2025-01-29,07:00,inv_001,1.72,Wed
2025-01-29,07:00,inv_002,7.19,Wed
2025-01-29,07:00,inv_003,2.32,Wed
2025-01-29,07:00,inv_004,8.0,Wed
2025-01-29,07:00,inv_005,0.66,Wed
2025-01-29,07:00,inv_006,17.0,Wed
2025-01-29,07:00,inv_007,0.53,Wed
2025-01-29,07:00,inv_008,0.12,Wed
2025-01-29,09:00,inv_001,1.99,Wed
2025-01-29,09:00,inv_002,8.33,Wed
2025-01-29,09:00,inv_003,3.16,Wed
2025-01-29,09:00,inv_004,16.0,Wed
2025-01-29,09:00,inv_005,0.16,Wed
2025-01-29,09:00,inv_006,36.0,Wed
2025-01-29,09:00,inv_007,0.68,Wed
2025-01-29,09:00,inv_008,0.4,Wed
2025-01-29,12:00,inv_001,1.44,Wed
2025-01-29,12:00,inv_002,2.77,Wed
2025-01-29,12:00,inv_003,1.8,Wed
2025-01-29,12:00,inv_004,6.0,Wed
2025-01-29,12:00,inv_005,0.47,Wed
2025-01-29,12:00,inv_006,19.0,Wed
2025-01-29,12:00,inv_007,0.28,Wed
2025-01-29,12:00,inv_008,0.41,Wed
2025-01-29,15:00,inv_001,0.77,Wed
2025-01-29,15:00,inv_002,3.02,Wed
2025-01-29,15:00,inv_003,0.45,Wed
2025-01-29,15:00,inv_005,0.16,Wed
2025-01-29,15:00,inv_006,7.0,Wed
2025-01-29,15:00,inv_007,0.1,Wed
2025-01-29,15:00,inv_008,0.28,Wed
2025-01-29,18:00,inv_001,0.17,Wed
2025-01-29,18:00,inv_003,1.32,Wed
2025-01-29,18:00,inv_004,2.0,Wed
2025-01-29,18:00,inv_006,12.0,Wed
2025-01-29,18:00,inv_007,0.2,Wed
2025-01-29,18:00,inv_008,0.07,Wed
2025-01-30,07:00,inv_001,1.0,Thu
2025-01-30,07:00,inv_002,8.29,Thu
2025-01-30,07:00,inv_003,1.31,Thu
2025-01-30,07:00,inv_004,7.0,Thu
2025-01-30,07:00,inv_005,0.6,Thu
2025-01-30,07:00,inv_006,27.0,Thu
2025-01-30,07:00,inv_007,0.64,Thu
2025-01-30,07:00,inv_008,0.26,Thu
2025-01-30,09:00,inv_001,2.12,Thu
2025-01-30,09:00,inv_002,8.85,Thu
2025-01-30,09:00,inv_003,3.38,Thu
2025-01-30,09:00,inv_004,16.0,Thu
2025-01-30,09:00,inv_005,0.01,Thu
2025-01-30,09:00,inv_006,35.0,Thu
2025-01-30,09:00,inv_007,0.62,Thu
2025-01-30,09:00,inv_008,0.27,Thu
2025-01-30,12:00,inv_001,0.86,Thu
2025-01-30,12:00,inv_002,3.9,Thu
2025-01-30,12:00,inv_003,1.01,Thu
2025-01-30,12:00,inv_004,3.0,Thu
2025-01-30,12:00,inv_005,0.52,Thu
2025-01-30,12:00,inv_006,19.0,Thu
2025-01-30,12:00,inv_007,0.39,Thu
2025-01-30,12:00,inv_008,0.24,Thu
2025-01-30,15:00,inv_001,0.6,Thu
2025-01-30,15:00,inv_002,3.94,Thu
2025-01-30,15:00,inv_003,0.51,Thu
2025-01-30,15:00,inv_004,2.0,Thu
2025-01-30,15:00,inv_005,0.06,Thu
2025-01-30,15:00,inv_006,7.0,Thu
2025-01-30,15:00,inv_007,0.21,Thu
2025-01-30,15:00,inv_008,0.37,Thu
2025-01-30,18:00,inv_001,0.18,Thu
2025-01-30,18:00,inv_002,1.32,Thu
2025-01-30,18:00,inv_004,1.0,Thu
2025-01-30,18:00,inv_006,7.0,Thu
2025-01-30,18:00,inv_007,0.12,Thu
2025-01-30,18:00,inv_008,0.24,Thu
2025-01-31,07:00,inv_001,1.53,Fri
2025-01-31,07:00,inv_002,5.57,Fri
2025-01-31,07:00,inv_003,2.06,Fri
2025-01-31,07:00,inv_004,11.0,Fri
2025-01-31,07:00,inv_005,0.5,Fri
2025-01-31,07:00,inv_006,20.0,Fri
2025-01-31,07:00,inv_007,0.43,Fri
2025-01-31,07:00,inv_008,0.13,Fri
2025-01-31,09:00,inv_001,1.72,Fri
2025-01-31,09:00,inv_002,9.75,Fri
2025-01-31,09:00,inv_003,2.38,Fri
2025-01-31,09:00,inv_004,14.0,Fri
2025-01-31,09:00,inv_006,38.0,Fri
2025-01-31,09:00,inv_007,0.67,Fri
2025-01-31,09:00,inv_008,0.42,Fri
2025-01-31,12:00,inv_001,1.07,Fri
2025-01-31,12:00,inv_002,4.28,Fri
2025-01-31,12:00,inv_003,1.08,Fri
2025-01-31,12:00,inv_004,9.0,Fri
2025-01-31,12:00,inv_005,0.38,Fri
2025-01-31,12:00,inv_006,16.0,Fri
2025-01-31,12:00,inv_007,0.36,Fri
2025-01-31,12:00,inv_008,0.44,Fri
2025-01-31,15:00,inv_001,0.76,Fri
2025-01-31,15:00,inv_002,2.87,Fri
2025-01-31,15:00,inv_003,1.02,Fri
2025-01-31,15:00,inv_004,2.0,Fri
2025-01-31,15:00,inv_005,0.1,Fri
2025-01-31,15:00,inv_006,17.0,Fri
2025-01-31,15:00,inv_007,0.14,Fri
2025-01-31,15:00,inv_008,0.36,Fri
2025-01-31,18:00,inv_001,0.28,Fri
2025-01-31,18:00,inv_002,3.58,Fri
2025-01-31,18:00,inv_003,0.1,Fri
2025-01-31,18:00,inv_004,3.0,Fri
2025-01-31,18:00,inv_005,0.17,Fri
2025-01-31,18:00,inv_006,3.0,Fri
2025-01-31,18:00,inv_007,0.16,Fri
2025-01-31,18:00,inv_008,0.26,Fri
2025-02-01,07:00,inv_001,0.9,Sat
2025-02-01,07:00,inv_002,3.7,Sat
2025-02-01,07:00,inv_003,1.01,Sat
2025-02-01,07:00,inv_004,4.0,Sat
2025-02-01,07:00,inv_005,0.26,Sat
